Date,KTB_2Y,KTB_3Y,KTB_5Y,KTB_10Y,KTB_20Y,KTB_30Y,KTB_50Y,NHB_5Y,MSB_1Y,MSB_2Y,MSB_91D,KEPCO_3Y,KDB_1Y,CORP_AA_3Y
2025-06-05,2.38,2.43,2.6,2.88,2.85,2.75,2.63,2.69,2.27,2.37,2.34,2.6,2.51,3.09
2025-06-06,2.38,2.43,2.6,2.88,2.85,2.75,2.63,2.69,2.27,2.37,2.34,2.6,2.51,3.09
2025-06-07,2.38,2.43,2.6,2.88,2.85,2.75,2.63,2.69,2.27,2.37,2.34,2.6,2.51,3.09
2025-06-08,2.38,2.43,2.6,2.88,2.85,2.75,2.63,2.69,2.27,2.37,2.34,2.6,2.51,3.09
2025-06-09,2.39,2.43,2.58,2.88,2.86,2.91,2.63,2.67,2.27,2.38,2.31,2.65,2.5,3.09
2025-06-10,2.4,2.42,2.59,2.83,2.84,2.77,2.63,2.69,2.32,2.38,2.3,2.65,2.5,3.09
2025-06-11,2.41,2.42,2.59,2.83,2.85,2.74,2.63,2.69,2.3,2.39,2.31,2.65,2.5,3.09
2025-06-12,2.44,2.46,2.58,2.82,2.84,2.74,2.63,2.68,2.31,2.4,2.31,2.65,2.5,3.09
2025-06-13,2.48,2.48,2.6,2.82,2.81,2.73,2.64,2.69,2.3,2.43,2.31,2.72,2.5,3.09
2025-06-14,2.48,2.48,2.6,2.82,2.81,2.73,2.64,2.69,2.3,2.43,2.31,2.72,2.5,3.09
2025-06-15,2.48,2.48,2.6,2.82,2.81,2.73,2.64,2.69,2.3,2.43,2.31,2.72,2.5,3.09
2025-06-16,2.51,2.53,2.64,2.88,2.85,2.75,2.65,2.73,2.3,2.46,2.29,2.72,2.53,3.09
2025-06-17,2.47,2.5,2.62,2.87,2.82,2.72,2.65,2.73,2.3,2.44,2.3,2.72,2.5,3.09
2025-06-18,2.47,2.47,2.65,2.87,2.83,2.73,2.61,2.73,2.3,2.45,2.3,2.72,2.56,3.09
2025-06-19,2.48,2.51,2.67,2.88,2.84,2.74,2.65,2.74,2.3,2.46,2.3,2.72,2.54,3.09
2025-06-20,2.49,2.49,2.65,2.87,2.86,2.76,2.6,2.73,2.3,2.46,2.3,2.72,2.55,3.09
2025-06-21,2.49,2.49,2.65,2.87,2.86,2.76,2.6,2.73,2.3,2.46,2.3,2.72,2.55,3.09
2025-06-22,2.49,2.49,2.65,2.87,2.86,2.76,2.6,2.73,2.3,2.46,2.3,2.72,2.55,3.09
2025-06-23,2.49,2.51,2.66,2.87,2.85,2.76,2.63,2.76,2.34,2.47,2.4,2.72,2.55,3.09
2025-06-24,2.46,2.48,2.63,2.83,2.84,2.74,2.64,2.72,2.34,2.45,2.39,2.72,2.55,3.09
2025-06-25,2.46,2.48,2.62,2.82,2.83,2.73,2.6,2.7,2.34,2.44,2.39,2.72,2.49,3.09
2025-06-26,2.45,2.46,2.61,2.79,2.8,2.7,2.59,2.69,2.34,2.44,2.39,2.72,2.52,3.09
2025-06-27,2.44,2.48,2.6,2.79,2.84,2.72,2.57,2.69,2.34,2.44,2.51,2.72,2.54,3.09
2025-06-28,2.44,2.48,2.6,2.79,2.84,2.72,2.57,2.69,2.34,2.44,2.51,2.72,2.54,3.09
2025-06-29,2.44,2.48,2.6,2.79,2.84,2.72,2.57,2.69,2.34,2.44,2.51,2.72,2.54,3.09
2025-06-30,2.42,2.46,2.6,2.8,2.81,2.74,2.51,2.69,2.34,2.43,2.39,2.72,2.49,3.09
2025-07-01,2.42,2.46,2.6,2.79,2.85,2.72,2.51,2.69,2.32,2.43,2.39,2.72,2.49,3.09
2025-07-02,2.46,2.49,2.62,2.83,2.82,2.71,2.58,2.7,2.31,2.41,2.36,2.66,2.48,3.09
2025-07-03,2.43,2.47,2.61,2.82,2.82,2.71,2.62,2.7,2.34,2.41,2.36,2.66,2.5,3.09
2025-07-04,2.45,2.48,2.62,2.83,2.83,2.72,2.62,2.71,2.34,2.41,2.39,2.66,2.47,3.09
2025-07-05,2.45,2.48,2.62,2.83,2.83,2.72,2.62,2.71,2.34,2.41,2.39,2.66,2.47,3.09
2025-07-06,2.45,2.48,2.62,2.83,2.83,2.72,2.62,2.71,2.34,2.41,2.39,2.66,2.47,3.09
2025-07-07,2.46,2.48,2.64,2.84,2.84,2.74,2.62,2.73,2.3,2.42,2.39,2.66,2.47,3.09
2025-07-08,2.45,2.5,2.63,2.84,2.84,2.74,2.64,2.75,2.3,2.42,2.39,2.66,2.5,3.09
2025-07-09,2.45,2.5,2.64,2.85,2.85,2.74,2.64,2.73,2.28,2.42,2.39,2.66,2.49,3.09
2025-07-10,2.41,2.44,2.61,2.82,2.81,2.72,2.63,2.7,2.28,2.39,2.4,2.66,2.48,3.09
2025-07-11,2.42,2.45,2.61,2.82,2.82,2.73,2.54,2.7,2.28,2.4,2.4,2.66,2.46,3.09
2025-07-12,2.42,2.45,2.61,2.82,2.82,2.73,2.54,2.7,2.28,2.4,2.4,2.66,2.46,3.09
2025-07-13,2.42,2.45,2.61,2.82,2.82,2.73,2.54,2.7,2.28,2.4,2.4,2.66,2.46,3.09
2025-07-14,2.44,2.48,2.65,2.86,2.84,2.75,2.55,2.74,2.28,2.41,2.3,2.66,2.49,3.09
2025-07-15,2.43,2.47,2.65,2.89,2.86,2.75,2.55,2.75,2.3,2.41,2.3,2.66,2.49,3.09
2025-07-16,2.43,2.47,2.65,2.89,2.87,2.77,2.58,2.75,2.31,2.42,2.3,2.62,2.5,3.09
2025-07-17,2.43,2.48,2.66,2.9,2.88,2.77,2.6,2.76,2.31,2.42,2.3,2.62,2.49,3.09
2025-07-18,2.44,2.49,2.65,2.88,2.86,2.77,2.6,2.74,2.31,2.43,2.3,2.62,2.52,3.09
2025-07-19,2.44,2.49,2.65,2.88,2.86,2.77,2.6,2.74,2.31,2.43,2.3,2.62,2.52,3.09
2025-07-20,2.44,2.49,2.65,2.88,2.86,2.77,2.6,2.74,2.31,2.43,2.3,2.62,2.52,3.09
2025-07-21,2.43,2.48,2.63,2.86,2.86,2.83,2.46,2.72,2.3,2.41,2.4,2.62,2.52,3.09
2025-07-22,2.41,2.47,2.62,2.84,2.83,2.74,2.46,2.72,2.3,2.41,2.4,2.62,2.51,3.09
2025-07-23,2.41,2.46,2.62,2.84,2.84,2.78,2.43,2.72,2.29,2.41,2.4,2.62,2.52,3.09
2025-07-24,2.42,2.47,2.63,2.85,2.84,2.75,2.61,2.72,2.29,2.42,2.4,2.62,2.51,3.09
2025-07-25,2.43,2.48,2.63,2.85,2.88,2.76,2.61,2.73,2.29,2.43,2.4,2.62,2.52,3.09
2025-07-26,2.43,2.48,2.63,2.85,2.88,2.76,2.61,2.73,2.29,2.43,2.4,2.62,2.52,3.09
2025-07-27,2.43,2.48,2.63,2.85,2.88,2.76,2.61,2.73,2.29,2.43,2.4,2.62,2.52,3.09
2025-07-28,2.42,2.47,2.62,2.83,2.83,2.74,2.58,2.72,2.27,2.41,2.35,2.62,2.52,3.09
2025-07-29,2.4,2.46,2.61,2.82,2.83,2.73,2.58,2.71,2.25,2.39,2.36,2.62,2.51,3.09
2025-07-30,2.39,2.46,2.6,2.8,2.81,2.72,2.58,2.71,2.25,2.39,2.36,2.62,2.51,3.09
2025-07-31,2.41,2.47,2.59,2.79,2.82,2.71,2.57,2.72,2.25,2.41,2.36,2.62,2.51,3.09
2025-08-01,2.42,2.48,2.63,2.82,2.85,2.73,2.58,2.73,2.24,2.42,2.36,2.62,2.51,3.09
2025-08-02,2.42,2.48,2.63,2.82,2.85,2.73,2.58,2.73,2.24,2.42,2.36,2.62,2.51,3.09
2025-08-03,2.42,2.48,2.63,2.82,2.85,2.73,2.58,2.73,2.24,2.42,2.36,2.62,2.51,3.09
2025-08-04,2.37,2.42,2.58,2.79,2.8,2.74,2.58,2.7,2.24,2.37,2.39,2.62,2.51,3.09
2025-08-05,2.37,2.43,2.56,2.76,2.79,2.69,2.51,2.69,2.24,2.38,2.4,2.62,2.5,3.09
2025-08-06,2.38,2.43,2.57,2.77,2.8,2.7,2.54,2.68,2.23,2.38,2.4,2.62,2.5,3.09
2025-08-07,2.35,2.41,2.56,2.77,2.81,2.71,2.55,2.67,2.22,2.37,2.41,2.62,2.52,3.09
2025-08-08,2.36,2.41,2.56,2.77,2.79,2.69,2.55,2.67,2.22,2.38,2.41,2.62,2.48,3.09
2025-08-09,2.36,2.41,2.56,2.77,2.79,2.69,2.55,2.67,2.22,2.38,2.41,2.62,2.48,3.09
2025-08-10,2.36,2.41,2.56,2.77,2.79,2.69,2.55,2.67,2.22,2.38,2.41,2.62,2.48,3.09
2025-08-11,2.37,2.42,2.56,2.78,2.8,2.7,2.55,2.68,2.22,2.39,2.39,2.6,2.5,3.09
2025-08-12,2.38,2.45,2.59,2.8,2.82,2.71,2.58,2.68,2.2,2.4,2.39,2.6,2.5,3.09
2025-08-13,2.37,2.42,2.58,2.8,2.83,2.74,2.61,2.67,2.2,2.38,2.39,2.6,2.5,3.09
2025-08-14,2.35,2.41,2.55,2.79,2.82,2.73,2.59,2.66,2.2,2.37,2.39,2.6,2.49,3.09
2025-08-15,2.35,2.41,2.55,2.79,2.82,2.73,2.59,2.66,2.2,2.37,2.39,2.6,2.49,3.09
2025-08-16,2.35,2.41,2.55,2.79,2.82,2.73,2.59,2.66,2.2,2.37,2.39,2.6,2.49,3.09
2025-08-17,2.35,2.41,2.55,2.79,2.82,2.73,2.59,2.66,2.2,2.37,2.39,2.6,2.49,3.09
2025-08-18,2.37,2.43,2.6,2.85,2.86,2.75,2.52,2.69,2.19,2.39,2.4,2.6,2.49,3.09
2025-08-19,2.39,2.44,2.61,2.87,2.9,2.76,2.59,2.72,2.18,2.4,2.41,2.61,2.5,3.09
2025-08-20,2.39,2.44,2.62,2.85,2.87,2.76,2.51,2.73,2.18,2.39,2.41,2.61,2.49,3.09
2025-08-21,2.39,2.45,2.6,2.84,2.86,2.75,2.51,2.73,2.18,2.39,2.41,2.61,2.5,3.09
2025-08-22,2.39,2.46,2.62,2.86,2.87,2.76,2.5,2.74,2.18,2.4,2.41,2.62,2.51,3.09
2025-08-23,2.39,2.46,2.62,2.86,2.87,2.76,2.5,2.74,2.18,2.4,2.41,2.62,2.51,3.09
2025-08-24,2.39,2.46,2.62,2.86,2.87,2.76,2.5,2.74,2.18,2.4,2.41,2.62,2.51,3.09
2025-08-25,2.38,2.44,2.59,2.85,2.87,2.76,2.5,2.72,2.18,2.38,2.36,2.62,2.51,3.09
2025-08-26,2.36,2.43,2.59,2.86,2.88,2.78,2.51,2.71,2.21,2.36,2.36,2.62,2.49,3.09
2025-08-27,2.35,2.41,2.58,2.83,2.86,2.8,2.51,2.7,2.21,2.35,2.36,2.61,2.49,3.09
2025-08-28,2.34,2.41,2.57,2.81,2.86,2.76,2.63,2.71,2.23,2.35,2.36,2.61,2.49,3.09
2025-08-29,2.36,2.43,2.58,2.81,2.86,2.76,2.62,2.72,2.19,2.37,2.36,2.61,2.5,3.09
2025-08-30,2.36,2.43,2.58,2.81,2.86,2.76,2.62,2.72,2.19,2.37,2.36,2.61,2.5,3.09
2025-08-31,2.36,2.43,2.58,2.81,2.86,2.76,2.62,2.72,2.19,2.37,2.36,2.61,2.5,3.09
2025-09-01,2.37,2.43,2.6,2.84,2.88,2.77,2.5,2.73,2.19,2.37,2.36,2.61,2.5,3.09
2025-09-02,2.38,2.44,2.61,2.87,2.9,2.79,2.5,2.74,2.19,2.38,2.38,2.61,2.51,3.09
2025-09-03,2.41,2.47,2.65,2.9,2.93,2.82,2.52,2.76,2.22,2.41,2.38,2.61,2.51,3.09
2025-09-04,2.42,2.47,2.64,2.89,2.91,2.81,2.62,2.75,2.23,2.41,2.38,2.61,2.55,3.09
2025-09-05,2.41,2.46,2.63,2.87,2.88,2.84,2.64,2.74,2.23,2.41,2.38,2.61,2.53,3.09
2025-09-06,2.41,2.46,2.63,2.87,2.88,2.84,2.64,2.74,2.23,2.41,2.38,2.61,2.53,3.09
2025-09-07,2.41,2.46,2.63,2.87,2.88,2.84,2.64,2.74,2.23,2.41,2.38,2.61,2.53,3.09
2025-09-08,2.41,2.45,2.62,2.86,2.89,2.78,2.49,2.73,2.25,2.41,2.39,2.61,2.53,3.09
2025-09-09,2.4,2.43,2.59,2.82,2.86,2.75,2.49,2.72,2.25,2.4,2.37,2.61,2.51,3.09
2025-09-10,2.42,2.43,2.59,2.83,2.85,2.76,2.49,2.71,2.27,2.4,2.37,2.61,2.52,3.09
2025-09-11,2.41,2.42,2.57,2.83,2.85,2.74,2.64,2.7,2.27,2.39,2.38,2.62,2.54,3.09
2025-09-12,2.42,2.43,2.58,2.81,2.82,2.73,2.56,2.69,2.27,2.4,2.38,2.62,2.54,3.09
2025-09-13,2.42,2.43,2.58,2.81,2.82,2.73,2.56,2.69,2.27,2.4,2.38,2.62,2.54,3.09
2025-09-14,2.42,2.43,2.58,2.81,2.82,2.73,2.56,2.69,2.27,2.4,2.38,2.62,2.54,3.09
2025-09-15,2.42,2.45,2.62,2.83,2.84,2.73,2.59,2.72,2.27,2.41,2.38,2.64,2.51,3.09
2025-09-16,2.44,2.42,2.59,2.8,2.81,2.71,2.55,2.7,2.27,2.38,2.38,2.64,2.5,3.09
2025-09-17,2.38,2.43,2.58,2.79,2.83,2.72,2.55,2.7,2.29,2.38,2.37,2.61,2.53,3.09
2025-09-18,2.38,2.41,2.58,2.78,2.8,2.7,2.46,2.67,2.29,2.38,2.37,2.61,2.52,3.09
2025-09-19,2.39,2.43,2.59,2.8,2.8,2.69,2.45,2.69,2.21,2.4,2.37,2.63,2.52,3.09
2025-09-20,2.39,2.43,2.59,2.8,2.8,2.69,2.45,2.69,2.21,2.4,2.37,2.63,2.52,3.09
2025-09-21,2.39,2.43,2.59,2.8,2.8,2.69,2.45,2.69,2.21,2.4,2.37,2.63,2.52,3.09
2025-09-22,2.4,2.45,2.6,2.83,2.83,2.71,2.51,2.72,2.27,2.41,2.37,2.63,2.53,3.09
2025-09-23,2.41,2.46,2.61,2.82,2.82,2.71,2.56,2.72,2.27,2.42,2.37,2.66,2.53,3.09
2025-09-24,2.44,2.48,2.63,2.84,2.82,2.73,2.55,2.69,2.27,2.44,2.34,2.66,2.56,3.09
2025-09-25,2.46,2.52,2.67,2.88,2.84,2.75,2.61,2.77,2.27,2.47,2.34,2.66,2.55,3.09
2025-09-26,2.51,2.57,2.73,2.92,2.9,2.81,2.46,2.83,2.24,2.51,2.34,2.66,2.58,3.09
2025-09-27,2.51,2.57,2.73,2.92,2.9,2.81,2.46,2.83,2.24,2.51,2.34,2.66,2.58,3.09
2025-09-28,2.51,2.57,2.73,2.92,2.9,2.81,2.46,2.83,2.24,2.51,2.34,2.66,2.58,3.09
2025-09-29,2.51,2.56,2.73,2.93,2.91,2.82,2.5,2.85,2.24,2.5,2.34,2.66,2.55,3.09
2025-09-30,2.52,2.58,2.73,2.94,2.93,2.83,2.51,2.88,2.24,2.51,2.34,2.66,2.57,3.09
2025-10-01,2.53,2.59,2.75,2.96,2.94,2.83,2.52,2.88,2.24,2.51,2.34,2.66,2.56,3.09
2025-10-02,2.53,2.58,2.73,2.96,2.92,2.83,2.5,2.86,2.34,2.51,2.34,2.66,2.55,3.09
2025-10-03,2.53,2.58,2.73,2.96,2.92,2.83,2.5,2.86,2.34,2.51,2.34,2.66,2.55,3.09
2025-10-04,2.53,2.58,2.73,2.96,2.92,2.83,2.5,2.86,2.34,2.51,2.34,2.66,2.55,3.09
2025-10-05,2.53,2.58,2.73,2.96,2.92,2.83,2.5,2.86,2.34,2.51,2.34,2.66,2.55,3.09
2025-10-06,2.53,2.58,2.73,2.96,2.92,2.83,2.5,2.86,2.34,2.51,2.34,2.66,2.55,3.09
2025-10-07,2.53,2.58,2.73,2.96,2.92,2.83,2.5,2.86,2.34,2.51,2.34,2.66,2.55,3.09
2025-10-08,2.53,2.58,2.73,2.96,2.92,2.83,2.5,2.86,2.34,2.51,2.34,2.66,2.55,3.09
2025-10-09,2.53,2.58,2.73,2.96,2.92,2.83,2.5,2.86,2.34,2.51,2.34,2.66,2.55,3.09
2025-10-10,2.53,2.59,2.74,2.97,2.91,2.82,2.68,2.86,2.34,2.51,2.34,2.66,2.58,3.09
2025-10-11,2.53,2.59,2.74,2.97,2.91,2.82,2.68,2.86,2.34,2.51,2.34,2.66,2.58,3.09
2025-10-12,2.53,2.59,2.74,2.97,2.91,2.82,2.68,2.86,2.34,2.51,2.34,2.66,2.58,3.09
2025-10-13,2.51,2.56,2.7,2.93,2.86,2.79,2.63,2.83,2.34,2.51,2.38,2.66,2.58,3.09
2025-10-14,2.47,2.54,2.66,2.87,2.86,2.77,2.63,2.8,2.3,2.49,2.38,2.66,2.54,3.09
2025-10-15,2.47,2.53,2.66,2.86,2.84,2.74,2.58,2.78,2.34,2.46,2.38,2.66,2.54,3.09
2025-10-16,2.5,2.57,2.69,2.89,2.86,2.78,2.63,2.8,2.31,2.49,2.38,2.66,2.56,3.09
2025-10-17,2.49,2.55,2.67,2.88,2.86,2.78,2.62,2.8,2.3,2.48,2.38,2.66,2.54,3.09
2025-10-18,2.49,2.55,2.67,2.88,2.86,2.78,2.62,2.8,2.3,2.48,2.38,2.66,2.54,3.09
2025-10-19,2.49,2.55,2.67,2.88,2.86,2.78,2.62,2.8,2.3,2.48,2.38,2.66,2.54,3.09
2025-10-20,2.5,2.57,2.69,2.88,2.89,2.78,2.63,2.8,2.32,2.5,2.34,2.66,2.56,3.09
2025-10-21,2.53,2.6,2.71,2.9,2.87,2.78,2.63,2.81,2.32,2.52,2.28,2.66,2.54,3.09
2025-10-22,2.53,2.58,2.69,2.87,2.86,2.78,2.63,2.8,2.31,2.5,2.28,2.66,2.55,3.09
2025-10-23,2.53,2.58,2.71,2.89,2.87,2.79,2.63,2.82,2.31,2.53,2.28,2.66,2.58,3.09
2025-10-24,2.53,2.59,2.71,2.91,2.91,2.8,2.61,2.83,2.34,2.52,2.28,2.66,2.58,3.09
2025-10-25,2.53,2.59,2.71,2.91,2.91,2.8,2.61,2.83,2.34,2.52,2.28,2.66,2.58,3.09
2025-10-26,2.53,2.59,2.71,2.91,2.91,2.8,2.61,2.83,2.34,2.52,2.28,2.66,2.58,3.09
2025-10-27,2.56,2.62,2.74,2.95,2.96,2.83,2.51,2.82,2.35,2.55,2.32,2.78,2.59,3.09
2025-10-28,2.57,2.64,2.76,2.95,2.97,2.84,2.51,2.88,2.37,2.58,2.32,2.78,2.54,3.09
2025-10-29,2.6,2.66,2.79,2.97,2.99,2.87,2.65,2.91,2.4,2.61,2.32,2.78,2.62,3.09
2025-10-30,2.64,2.72,2.83,3.03,3.03,2.93,2.73,2.95,2.46,2.66,2.32,2.78,2.64,3.09
2025-10-31,2.64,2.72,2.87,3.05,3.09,2.98,2.79,2.99,2.45,2.66,2.32,2.78,2.68,3.09
2025-11-01,2.64,2.72,2.87,3.05,3.09,2.98,2.79,2.99,2.45,2.66,2.32,2.78,2.68,3.09
2025-11-02,2.64,2.72,2.87,3.05,3.09,2.98,2.79,2.99,2.45,2.66,2.32,2.78,2.68,3.09
2025-11-03,2.66,2.73,2.87,3.08,3.1,3.0,2.68,3.01,2.46,2.67,2.43,2.78,2.68,3.09
2025-11-04,2.71,2.76,2.91,3.1,3.18,3.06,2.76,3.05,2.46,2.71,2.43,2.78,2.71,3.09
2025-11-05,2.68,2.76,2.91,3.11,3.13,3.04,2.76,3.03,2.49,2.7,2.43,2.78,2.72,3.09
2025-11-06,2.71,2.82,2.98,3.17,3.19,3.1,2.97,3.1,2.53,2.75,2.43,2.78,2.74,3.09
2025-11-07,2.79,2.87,3.03,3.2,3.22,3.12,2.99,3.13,2.52,2.8,2.43,2.78,2.77,3.09
2025-11-08,2.79,2.87,3.03,3.2,3.22,3.12,2.99,3.13,2.52,2.8,2.43,2.78,2.77,3.09
2025-11-09,2.79,2.87,3.03,3.2,3.22,3.12,2.99,3.13,2.52,2.8,2.43,2.78,2.77,3.09
2025-11-10,2.79,2.88,3.03,3.22,3.24,3.14,2.96,3.15,2.53,2.8,2.45,2.78,2.8,3.09
2025-11-11,2.76,2.84,3.0,3.2,3.22,3.12,2.98,3.12,2.52,2.77,2.46,2.78,2.7,3.09
2025-11-12,2.79,2.89,3.04,3.25,3.27,3.17,2.87,3.18,2.53,2.83,2.46,3.14,2.7,3.09
2025-11-13,2.82,2.92,3.07,3.26,3.26,3.17,3.04,3.2,2.52,2.85,2.46,3.14,2.82,3.09
2025-11-14,2.84,2.95,3.12,3.3,3.32,3.22,3.2,3.26,2.54,2.88,2.46,3.14,2.85,3.09
2025-11-15,2.84,2.95,3.12,3.3,3.32,3.22,3.2,3.26,2.54,2.88,2.46,3.14,2.85,3.09
2025-11-16,2.84,2.95,3.12,3.3,3.32,3.22,3.2,3.26,2.54,2.88,2.46,3.14,2.85,3.09
2025-11-17,2.82,2.93,3.12,3.3,3.32,3.24,3.06,3.24,2.51,2.86,2.46,3.14,2.85,3.09
2025-11-18,2.76,2.88,3.07,3.27,3.3,3.21,3.06,3.22,2.5,2.82,2.46,3.14,2.79,3.09
2025-11-19,2.77,2.89,3.08,3.28,3.29,3.23,3.06,3.21,2.49,2.81,2.38,3.14,2.79,3.09
2025-11-20,2.73,2.9,3.11,3.3,3.29,3.23,3.15,3.22,2.51,2.79,2.38,3.14,2.79,3.09
2025-11-21,2.69,2.88,3.1,3.29,3.29,3.22,3.18,3.21,2.5,2.77,2.38,3.14,2.75,3.09
2025-11-22,2.69,2.88,3.1,3.29,3.29,3.22,3.18,3.21,2.5,2.77,2.38,3.14,2.75,3.09
2025-11-23,2.69,2.88,3.1,3.29,3.29,3.22,3.18,3.21,2.5,2.77,2.38,3.14,2.75,3.09
2025-11-24,2.71,2.89,3.09,3.28,3.29,3.22,3.17,3.21,2.5,2.77,2.31,3.14,2.75,3.09
2025-11-25,2.72,2.9,3.1,3.27,3.25,3.18,3.17,3.23,2.5,2.78,2.34,3.14,2.75,3.09
2025-11-26,2.72,2.9,3.08,3.25,3.24,3.16,2.97,3.22,2.5,2.79,2.29,3.14,2.75,3.09
2025-11-27,2.81,2.99,3.16,3.32,3.32,3.22,3.11,3.29,2.5,2.89,2.29,3.14,2.89,3.09
2025-11-28,2.87,3.0,3.18,3.35,3.32,3.23,3.13,3.32,2.51,2.9,2.29,3.14,2.85,3.09
2025-11-29,2.87,3.0,3.18,3.35,3.32,3.23,3.13,3.32,2.51,2.9,2.29,3.14,2.85,3.09
2025-11-30,2.87,3.0,3.18,3.35,3.32,3.23,3.13,3.32,2.51,2.9,2.29,3.14,2.85,3.09
2025-12-01,2.88,3.03,3.22,3.38,3.36,3.25,3.15,3.34,2.54,2.91,2.29,3.14,2.79,3.09
2025-12-02,2.87,3.03,3.21,3.35,3.34,3.23,3.15,3.34,2.54,2.92,2.29,3.14,2.83,3.09
2025-12-03,2.87,3.04,3.24,3.37,3.37,3.27,3.15,3.35,2.54,2.94,2.29,3.14,2.85,3.09
2025-12-04,2.87,3.04,3.24,3.38,3.36,3.26,3.19,3.35,2.54,2.92,2.29,3.14,2.95,3.09
2025-12-05,2.83,3.0,3.21,3.38,3.31,3.23,3.05,3.34,2.54,2.88,2.29,3.14,2.83,3.09
2025-12-06,2.83,3.0,3.21,3.38,3.31,3.23,3.05,3.34,2.54,2.88,2.29,3.14,2.83,3.09
2025-12-07,2.83,3.0,3.21,3.38,3.31,3.23,3.05,3.34,2.54,2.88,2.29,3.14,2.83,3.09
2025-12-08,2.84,3.02,3.22,3.38,3.33,3.21,3.05,3.36,2.54,2.9,2.29,3.14,2.83,3.09
2025-12-09,2.85,3.08,3.29,3.44,3.35,3.23,3.05,3.4,2.54,2.94,2.29,3.14,2.86,3.09
2025-12-10,2.98,3.1,3.32,3.41,3.42,3.26,3.14,3.46,2.6,2.96,2.44,3.14,2.87,3.09
2025-12-11,2.96,3.07,3.35,3.37,3.41,3.26,3.22,3.46,2.6,2.93,2.44,3.14,2.87,3.09
2025-12-12,2.97,3.1,3.36,3.41,3.35,3.24,3.13,3.49,2.59,2.94,2.44,3.14,2.9,3.09
2025-12-13,2.97,3.1,3.36,3.41,3.35,3.24,3.13,3.49,2.59,2.94,2.44,3.14,2.9,3.09
2025-12-14,2.97,3.1,3.36,3.41,3.35,3.24,3.13,3.49,2.59,2.94,2.44,3.14,2.9,3.09
2025-12-15,2.9,3.05,3.31,3.39,3.29,3.19,3.13,3.43,2.59,2.89,2.44,3.14,2.85,3.09
2025-12-16,2.85,3.03,3.25,3.31,3.26,3.13,3.13,3.42,2.59,2.85,2.4,3.14,2.84,3.09
2025-12-17,2.89,3.03,3.24,3.34,3.29,3.19,2.97,3.41,2.54,2.86,2.4,3.14,2.97,3.09
2025-12-18,2.83,3.0,3.21,3.33,3.34,3.24,3.14,3.39,2.54,2.82,2.4,3.14,2.81,3.09
2025-12-19,2.83,2.99,3.25,3.35,3.37,3.24,3.12,3.38,2.54,2.85,2.4,3.23,2.79,3.09
2025-12-20,2.83,2.99,3.25,3.35,3.37,3.24,3.12,3.38,2.54,2.85,2.4,3.23,2.79,3.09
2025-12-21,2.83,2.99,3.25,3.35,3.37,3.24,3.12,3.38,2.54,2.85,2.4,3.23,2.79,3.09
2025-12-22,2.84,3.03,3.26,3.38,3.34,3.24,3.01,3.41,2.53,2.84,2.4,3.23,2.82,3.09
2025-12-23,2.83,2.99,3.27,3.39,3.37,3.25,3.01,3.41,2.53,2.81,2.4,3.23,2.81,3.09
2025-12-24,2.82,2.94,3.24,3.35,3.37,3.24,3.01,3.38,2.52,2.8,2.4,3.23,2.81,3.09
2025-12-25,2.82,2.94,3.24,3.35,3.37,3.24,3.01,3.38,2.52,2.8,2.4,3.23,2.81,3.09
2025-12-26,2.84,3.01,3.24,3.37,3.36,3.26,3.16,3.4,2.52,2.81,2.4,3.23,2.78,3.09
2025-12-27,2.84,3.01,3.24,3.37,3.36,3.26,3.16,3.4,2.52,2.81,2.4,3.23,2.78,3.09
2025-12-28,2.84,3.01,3.24,3.37,3.36,3.26,3.16,3.4,2.52,2.81,2.4,3.23,2.78,3.09
2025-12-29,2.84,2.99,3.24,3.35,3.37,3.24,3.16,3.4,2.52,2.81,2.4,3.23,2.75,3.09
2025-12-30,2.84,2.95,3.23,3.38,3.35,3.25,3.12,3.4,2.52,2.83,2.4,3.16,2.75,3.09
2025-12-31,2.85,2.95,3.23,3.4,3.37,3.26,3.12,3.43,2.52,2.83,2.4,3.16,2.75,3.09
2026-01-01,2.85,2.95,3.23,3.4,3.37,3.26,3.12,3.43,2.52,2.83,2.4,3.16,2.75,3.09
2026-01-02,2.85,2.95,3.24,3.39,3.35,3.26,3.15,3.41,2.54,2.83,2.4,3.16,2.75,3.09
2026-01-03,2.85,2.95,3.24,3.39,3.35,3.26,3.15,3.41,2.54,2.83,2.4,3.16,2.75,3.09
2026-01-04,2.85,2.95,3.24,3.39,3.35,3.26,3.15,3.41,2.54,2.83,2.4,3.16,2.75,3.09
2026-01-05,2.88,2.94,3.25,3.41,3.37,3.29,3.16,3.42,2.54,2.83,2.4,3.16,2.72,3.09
2026-01-06,2.88,2.95,3.26,3.39,3.37,3.25,3.16,3.42,2.52,2.83,2.4,3.16,2.7,3.09
2026-01-07,2.87,2.96,3.19,3.37,3.36,3.22,3.11,3.38,2.52,2.84,2.38,3.16,2.73,3.09
2026-01-08,2.91,2.95,3.17,3.35,3.34,3.24,3.12,3.34,2.53,2.84,2.38,3.16,2.71,3.09
2026-01-09,2.87,2.96,3.2,3.38,3.35,3.25,3.12,3.35,2.53,2.85,2.38,3.16,2.71,3.09
2026-01-10,2.87,2.96,3.2,3.38,3.35,3.25,3.12,3.35,2.53,2.85,2.38,3.16,2.71,3.09
